3;1151617;-0.069173835;1.1415218;0.0;0.0;0.0;0.0;0.0;1.1415218;
2;1151619;-0.069173835;1.1415218;0.0;0.0;0.0;0.0;0.0;1.1415218;
3;1151623;-0.06907976;1.1446431;0.0;0.0;0.0;0.0;0.0;1.1446431;
2;1151626;-0.06884315;1.1446574;0.0;0.0;0.0;0.0;0.0;1.1446574;
3;1151628;-0.06932645;1.1452461;0.0;0.0;0.0;0.0;0.0;1.1452461;
2;1151630;-0.06932645;1.1452461;0.0;0.0;0.0;0.0;0.0;1.1452461;
3;1151633;-0.068298705;1.1218472;0.0019205263;-0.051128168;0.051164225;0.0;0.0;1.1218472;
2;1151635;-0.068298705;1.1218472;0.0019205263;-0.051128168;0.051164225;0.0;0.0;1.1218472;
3;1151638;-0.069316596;1.1428103;0.0012151034;-0.030825613;0.030849554;0.0;0.0;1.1428103;
2;1151640;-0.069552824;1.142796;0.0012214829;-0.030825512;0.030849705;0.0;0.0;1.142796;
3;1151644;-0.05655301;1.1222438;0.014136816;-0.047693912;0.049744938;0.0;0.0;1.1222438;
2;1151646;-0.055625115;1.1222901;0.014097351;-0.047705468;0.04974482;0.0;0.0;1.1222901;
3;1151650;-0.051448032;1.1279936;0.022431767;-0.047119766;0.052186746;0.0;0.0;1.1279936;
2;1151651;-0.052613787;1.1279398;0.022480452;-0.047096584;0.05218677;0.0;0.0;1.1279398;
3;1151654;-0.050606623;1.106687;0.030441472;-0.06284214;0.06982705;0.0;0.0;1.106687;
2;1151655;-0.050606623;1.106687;0.030441472;-0.06284214;0.06982705;0.0;0.0;1.106687;
3;1151658;-0.049642652;1.125583;0.0323349;-0.05797734;0.06638462;0.0;0.0;1.125583;
2;1151661;-0.050340634;1.125552;0.03237077;-0.057957225;0.06638454;0.0;0.0;1.125552;
3;1151663;-0.07566767;1.121234;0.025022436;-0.049926832;0.055846315;0.0;0.0;1.121234;
2;1151666;-0.075899445;1.1212184;0.025032971;-0.049922112;0.055846818;0.0;0.0;1.1212184;
3;1151669;-0.046940345;1.1310247;0.025657896;-0.04383519;0.05079224;0.0;0.0;1.1310247;
2;1151672;-0.046472773;1.131044;0.02563936;-0.043845125;0.050791454;0.0;0.0;1.131044;
3;1151675;-0.039656818;1.1110486;0.032960728;-0.04600504;0.056593932;0.0;0.0;1.1110486;
2;1151677;-0.039656818;1.1110486;0.032960728;-0.04600504;0.056593932;0.0;0.0;1.1110486;
3;1151680;-0.038008627;1.0957739;0.03650478;-0.053596284;0.06484721;0.0;0.0;1.0957739;
2;1151684;-0.038688123;1.0957501;0.036537986;-0.05357366;0.064847216;0.0;0.0;1.0957501;
3;1151686;-0.044027124;1.1049329;0.036111582;-0.053383842;0.06445061;0.0;0.0;1.1049329;
2;1151690;-0.044255525;1.1049238;0.036122665;-0.0533764;0.06445065;0.0;0.0;1.1049238;
3;1151694;-0.04101861;1.084482;0.035466544;-0.059648808;0.06939637;0.0;0.0;1.084482;
2;1151696;-0.04101861;1.084482;0.035466544;-0.059648808;0.06939637;0.0;0.0;1.084482;
3;1151699;-0.047614355;1.0933361;0.033433095;-0.06004;0.06872098;0.0;0.0;1.0933361;
2;1151702;-0.047614355;1.0933361;0.033433095;-0.06004;0.06872098;0.0;0.0;1.0933361;
3;1151705;-0.04888383;1.1027418;0.030905286;-0.056561127;0.06445384;0.0;0.0;1.1027418;
2;1151707;-0.04888383;1.1027418;0.030905286;-0.056561127;0.06445384;0.0;0.0;1.1027418;
3;1151711;-0.049329408;1.0978969;0.030058509;-0.05699188;0.06443282;0.0;0.0;1.0978969;
2;1151713;-0.049329408;1.0978969;0.030058509;-0.05699188;0.06443282;0.0;0.0;1.0978969;
3;1151718;-0.04871948;1.0883807;0.027620418;-0.056281067;0.06269327;0.0;0.0;1.0883807;
2;1151721;-0.04894446;1.0883707;0.02763207;-0.056275375;0.0626933;0.0;0.0;1.0883707;
3;1151724;-0.04860065;1.0906599;0.024218785;-0.052931737;0.058209263;0.0;0.0;1.0906599;
